Date,Name,Availability,Beds,Baths,Sqft,Rent
2023-02-20 17:31:02.926134,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 17:31:02.926425,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 17:31:02.926716,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 17:31:02.927009,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 17:31:02.927304,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 17:31:02.927627,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 18:31:02.377966,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 18:31:02.378310,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 18:31:02.378637,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 18:31:02.378966,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 18:31:02.379295,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 18:31:02.379593,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 18:31:02.379888,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 18:31:02.380188,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 18:31:02.380483,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 18:31:02.380809,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 20:31:02.683420,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 20:31:02.683765,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 20:31:02.684092,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 20:31:02.684417,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 20:31:02.684741,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 20:31:02.685039,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 20:31:02.685337,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 20:31:02.685641,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 20:31:02.685939,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 20:31:02.686269,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 21:31:02.684405,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 21:31:02.684750,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 21:31:02.685077,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 21:31:02.685421,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 21:31:02.685755,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 21:31:02.686047,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 21:31:02.686339,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 21:31:02.686632,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 21:31:02.686924,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 21:31:02.687246,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 22:31:03.219184,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 22:31:03.219533,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 22:31:03.219859,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 22:31:03.220185,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 22:31:03.220508,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 22:31:03.220801,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 22:31:03.221093,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 22:31:03.221388,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 22:31:03.221696,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 22:31:03.222045,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-20 23:31:02.862154,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-20 23:31:02.862501,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-20 23:31:02.862836,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-20 23:31:02.863168,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-20 23:31:02.863500,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-20 23:31:02.863801,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-20 23:31:02.864099,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-20 23:31:02.864399,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-20 23:31:02.864697,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-20 23:31:02.865029,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 00:31:02.516361,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 00:31:02.516702,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 00:31:02.517030,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 00:31:02.517355,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 00:31:02.517687,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 00:31:02.517980,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 00:31:02.518269,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 00:31:02.518564,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 00:31:02.518854,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 00:31:02.519177,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 01:31:02.999290,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 01:31:02.999634,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 01:31:02.999963,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 01:31:03.000301,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 01:31:03.000626,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 01:31:03.000922,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 01:31:03.001214,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 01:31:03.001513,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 01:31:03.001806,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 01:31:03.002133,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 02:31:02.372244,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 02:31:02.372603,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 02:31:02.372929,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 02:31:02.373252,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 02:31:02.373589,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 02:31:02.373878,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 02:31:02.374165,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 02:31:02.374458,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 02:31:02.374750,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 02:31:02.375072,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 03:31:03.008243,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 03:31:03.008589,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 03:31:03.008916,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 03:31:03.009238,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 03:31:03.009560,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 03:31:03.009852,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 03:31:03.010140,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 03:31:03.010433,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 03:31:03.010724,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 03:31:03.011048,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 04:31:02.674648,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 04:31:02.674994,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 04:31:02.675325,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 04:31:02.675655,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 04:31:02.675986,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 04:31:02.676285,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 04:31:02.676583,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 04:31:02.676881,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 04:31:02.677178,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 04:31:02.677518,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 05:31:03.253549,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 05:31:03.253903,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 05:31:03.254231,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 05:31:03.254557,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 05:31:03.254880,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 05:31:03.255178,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 05:31:03.255469,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 05:31:03.255765,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 05:31:03.256059,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 05:31:03.256385,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 06:31:02.785958,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 06:31:02.786300,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 06:31:02.786626,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 06:31:02.786947,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 06:31:02.787267,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 06:31:02.787556,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 06:31:02.787845,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 06:31:02.788139,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 06:31:02.788431,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 06:31:02.788753,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 07:31:02.515744,A1,6 Available,1,1,589,"$1,520-$2,289"
2023-02-21 07:31:02.516094,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 07:31:02.516428,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 07:31:02.516758,A3,4 Available,1,1,864-947,"$1,825-$3,567"
2023-02-21 07:31:02.517081,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 07:31:02.517375,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 07:31:02.517675,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 07:31:02.517970,B4,Contact for Availability,2,2,"1,300",Call for details
2023-02-21 07:31:02.518265,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 07:31:02.518592,B6,3 Available,2,2,"1,295-1,382","$2,575-$3,724"
2023-02-21 08:31:03.458857,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 08:31:03.459200,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 08:31:03.459527,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 08:31:03.459852,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 08:31:03.460176,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 08:31:03.460470,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 08:31:03.460763,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 08:31:03.461089,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 08:31:03.461386,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 08:31:03.461712,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 09:31:03.338259,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 09:31:03.338601,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 09:31:03.338926,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 09:31:03.339251,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 09:31:03.339571,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 09:31:03.339866,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 09:31:03.340158,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 09:31:03.340483,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 09:31:03.340774,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 09:31:03.341099,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 10:31:04.797195,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 10:31:04.797538,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 10:31:04.797866,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 10:31:04.798192,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 10:31:04.798514,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 10:31:04.798808,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 10:31:04.799103,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 10:31:04.799431,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 10:31:04.799724,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 10:31:04.800048,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 11:31:02.275219,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 11:31:02.275578,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 11:31:02.275905,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 11:31:02.276238,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 11:31:02.276561,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 11:31:02.276861,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 11:31:02.277152,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 11:31:02.277481,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 11:31:02.277776,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 11:31:02.278104,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 12:31:03.161137,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 12:31:03.161528,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 12:31:03.161870,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 12:31:03.162193,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 12:31:03.162515,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 12:31:03.162813,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 12:31:03.163103,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 12:31:03.163428,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 12:31:03.163720,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 12:31:03.164045,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 13:31:06.594596,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 13:31:06.594937,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 13:31:06.595261,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 13:31:06.595586,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 13:31:06.595907,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 13:31:06.596200,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 13:31:06.596490,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 13:31:06.596815,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 13:31:06.597105,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 13:31:06.597431,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 14:31:05.641935,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 14:31:05.642277,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 14:31:05.642602,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 14:31:05.642928,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 14:31:05.643249,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 14:31:05.643541,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 14:31:05.643833,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 14:31:05.644159,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 14:31:05.644448,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 14:31:05.644771,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 15:31:03.519951,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 15:31:03.520300,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 15:31:03.520629,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 15:31:03.520954,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 15:31:03.521277,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 15:31:03.521576,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 15:31:03.521865,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 15:31:03.522192,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 15:31:03.522486,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 15:31:03.522811,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 16:31:03.843421,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 16:31:03.843771,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 16:31:03.844102,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 16:31:03.844432,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 16:31:03.844760,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 16:31:03.845056,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 16:31:03.845352,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 16:31:03.845702,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 16:31:03.845997,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 16:31:03.846324,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 17:31:02.451510,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 17:31:02.451849,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 17:31:02.452173,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 17:31:02.452495,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 17:31:02.452816,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 17:31:02.453108,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 17:31:02.453400,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 17:31:02.453727,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 17:31:02.454015,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 17:31:02.454335,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 18:31:03.830742,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 18:31:03.831088,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 18:31:03.831416,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 18:31:03.831741,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 18:31:03.832068,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 18:31:03.832363,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 18:31:03.832656,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 18:31:03.832984,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 18:31:03.833276,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 18:31:03.833604,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 19:31:02.382270,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 19:31:02.382615,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 19:31:02.382947,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 19:31:02.383278,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 19:31:02.383603,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 19:31:02.383897,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 19:31:02.384191,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 19:31:02.384524,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 19:31:02.384820,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 19:31:02.385143,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 20:31:03.159071,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-21 20:31:03.159411,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-21 20:31:03.159736,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-21 20:31:03.160058,A3,4 Available,1,1,864-947,"$1,825-$3,571"
2023-02-21 20:31:03.160379,A4,1 Available,1,1,888,"$2,010-$2,789"
2023-02-21 20:31:03.160672,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-21 20:31:03.160964,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-21 20:31:03.161286,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-21 20:31:03.161580,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-21 20:31:03.161904,B6,3 Available,2,2,"1,295-1,382","$2,565-$4,296"
2023-02-21 21:31:03.308240,A1,6 Available,1,1,589,"$1,515-$2,289"
